	site
900	151	0.00296	0.00196	0.00196	0.001	0.003	0.0023599999999999997	0.0033599999999999997	0.00346	0.00443	0.0028000000000000004	0.0037099999999999998	0.0037099999999999993	0.00361	0.0026399999999999996	0.00227	0.001	0.0	0.001	0.003	0.004	0.004	0.005	0.00496	0.00533	0.00433	0.00433	0.00529	0.0057	0.00333	0.00429	0.005520000000000001	0.005620000000000001	0.00425	0.0066300000000000005	0.00653	0.0063	0.00424	0.0052	0.003920000000000001	0.00392	0.00292	0.00292	0.00333	0.00309	0.00223	0.0032900000000000004	0.00425	0.0028799999999999997	0.00202	0.00202	0.0019199999999999998	0.00292	0.00292	0.00398	0.00498	0.005019999999999999	0.00406	0.005120000000000001	0.006120000000000001	0.00567	0.00477	0.005489999999999999	0.00598	0.00472	0.00513	0.005030000000000001	0.0043100000000000005	0.0037199999999999998	0.00292	0.0030600000000000002	0.0030600000000000002	0.00206	0.004220000000000001	0.004220000000000001	0.00312	0.00418	0.00438	0.00181	0.00287	0.00287	0.00277	0.0025700000000000002	0.00298	0.0019199999999999998	0.0019199999999999998	0.0009599999999999999	0.0016799999999999999	0.0007199999999999999	0.0019199999999999998	0.00394	0.00394	0.00654	0.008219999999999998	0.00712	0.0050999999999999995	0.00702	0.0047	0.00408	0.00498	0.005180000000000001	0.00336	0.00236	0.0013	0.00136	0.00418	0.0051400000000000005	0.005690000000000001	0.005690000000000001	0.00563	0.0046300000000000004	0.0036700000000000005	0.00312	0.00312	0.00212	0.0001	0.0	0.0	0.0001	0.0001	0.0030600000000000002	0.0030600000000000002	0.0041800000000000006	0.00492	0.00692	0.00451	0.00451	0.00359	0.00275	0.00075	0.00125	0.00125	0.0016	0.0016	0.0018	0.00111	0.00111	0.0005600000000000001	0.0005600000000000001	0.00036	0.00055	0.00065	0.00165	0.00165	0.00165	0.0011	0.001	0.00055	0.00055	0.00055	0.00055	0.00055	0.0	0.0	0.0	0.0	0.0	0.00055	0.0013	0.0014000000000000002	0.0016	0.0019700000000000004	0.0014199999999999998	0.00067	0.0005700000000000001	0.00037	0.0	0.0	0.00055	0.00055	0.00055	0.00055	0.00055	0.0	0.0	0.0	0.0	0.00036	0.00101	0.00157	0.00157	0.00157	0.00121	0.0014100000000000002	0.0008500000000000001	0.0008500000000000001	0.0014000000000000002	0.0019500000000000001	0.0011	0.0018400000000000003	0.00249	0.0028599999999999997	0.0023099999999999996	0.0029599999999999995	0.0022199999999999998	0.0023899999999999998
1000	144	0.0033799999999999998	0.0030299999999999997	0.00438	0.0033	0.005	0.00468	0.00611	0.00476	0.00476	0.0034400000000000008	0.003920000000000001	0.0028400000000000005	0.0028400000000000005	0.0028400000000000005	0.00216	0.001	0.0	0.0009	0.0027	0.0036	0.00406	0.004960000000000001	0.0051	0.00649	0.0055899999999999995	0.005130000000000001	0.0062699999999999995	0.00613	0.00294	0.00398	0.00466	0.0044	0.0035000000000000005	0.005900000000000001	0.00554	0.0057599999999999995	0.00398	0.00502	0.00352	0.004200000000000001	0.0033000000000000004	0.00408	0.003940000000000001	0.00409	0.0033300000000000005	0.0040100000000000005	0.00427	0.00337	0.0023200000000000004	0.0020900000000000003	0.0024500000000000004	0.00335	0.00335	0.004030000000000001	0.004560000000000001	0.00442	0.00348	0.0041600000000000005	0.00506	0.0041600000000000005	0.0032600000000000003	0.00384	0.00508	0.00418	0.00522	0.00522	0.00454	0.00366	0.00298	0.0028399999999999996	0.0028399999999999996	0.0019399999999999999	0.00316	0.00316	0.0022600000000000003	0.0029400000000000003	0.0036200000000000004	0.00136	0.00204	0.00204	0.0024000000000000002	0.0017200000000000002	0.0027600000000000003	0.0020800000000000003	0.0020800000000000003	0.0010400000000000001	0.00312	0.00296	0.00376	0.00535	0.00535	0.00628	0.00699	0.006189999999999999	0.0046	0.006679999999999999	0.00447	0.00343	0.004229999999999999	0.004229999999999999	0.00215	0.00135	0.0007999999999999999	0.0011	0.00439	0.004940000000000001	0.004940000000000001	0.0055899999999999995	0.00529	0.00359	0.00314	0.00314	0.00249	0.00206	0.00047	0.00037	0.00037	0.00047	0.0001	0.0027400000000000002	0.0027400000000000002	0.00329	0.00423	0.00583	0.00319	0.00319	0.00274	0.0017	0.0001	0.0008999999999999999	0.0008999999999999999	0.0007999999999999999	0.0008999999999999999	0.0008999999999999999	0.0001	0.0001	0.00065	0.00055	0.00055	0.00055	0.00055	0.00076	0.0016400000000000002	0.00194	0.00249	0.0025900000000000003	0.0018300000000000002	0.0010500000000000002	0.00075	0.0002	0.00068	0.00068	0.0005800000000000001	0.0005800000000000001	0.0005800000000000001	0.0	0.0	0.00037	0.00047	0.00047	0.00047	0.00047	0.0001	0.0	0.0	0.0	0.0	0.00037	0.00074	0.00074	0.00074	0.00074	0.00037	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0006499999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00092	0.00092	0.00092	0.00102	0.00102	0.0001	0.0001	0.0001	0.00046	0.00046	0.00046
1100	150	0.0032400000000000003	0.0031800000000000005	0.005050000000000001	0.0040100000000000005	0.006010000000000001	0.005450000000000001	0.00738	0.00551	0.00531	0.00375	0.004550000000000001	0.00296	0.00296	0.0030600000000000002	0.002820000000000001	0.00158	0.00030000000000000003	0.0013	0.0032	0.004	0.00444	0.00544	0.005679999999999999	0.00692	0.00592	0.0054800000000000005	0.0076500000000000005	0.00741	0.00417	0.00541	0.00585	0.0044800000000000005	0.00348	0.005600000000000001	0.0048000000000000004	0.005550000000000001	0.0044800000000000005	0.00572	0.004600000000000001	0.005040000000000001	0.00458	0.00429	0.00435	0.00379	0.003909999999999999	0.00372	0.004520000000000001	0.00322	0.0027800000000000004	0.0017800000000000003	0.0025800000000000007	0.0035800000000000007	0.0036800000000000005	0.004320000000000001	0.00532	0.00498	0.0037400000000000003	0.00408	0.00488	0.0038799999999999998	0.0028799999999999997	0.00332	0.00512	0.00412	0.006640000000000001	0.006920000000000001	0.00741	0.00641	0.0059700000000000005	0.00445	0.00417	0.0022400000000000002	0.0028799999999999997	0.0028799999999999997	0.0018800000000000002	0.0023200000000000004	0.0027600000000000003	0.0008800000000000001	0.0020200000000000005	0.0020200000000000005	0.0028200000000000005	0.00238	0.0036200000000000004	0.0024800000000000004	0.0024800000000000004	0.0012400000000000002	0.003920000000000001	0.003920000000000001	0.00436	0.006600000000000001	0.006600000000000001	0.006040000000000001	0.007040000000000001	0.006600000000000001	0.00436	0.006840000000000001	0.005160000000000001	0.00402	0.00446	0.00476	0.00228	0.00184	0.0010400000000000001	0.0026	0.005420000000000001	0.00642	0.00652	0.0074600000000000005	0.005900000000000001	0.005220000000000001	0.004220000000000001	0.00412	0.0034800000000000005	0.0030400000000000006	0.0006	0.0012	0.0012	0.0006	0.0006	0.00272	0.00212	0.00312	0.00436	0.005240000000000001	0.00312	0.00312	0.00212	0.0008800000000000001	0.0	0.00044000000000000007	0.00044000000000000007	0.00044000000000000007	0.00044000000000000007	0.00044000000000000007	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.001	0.0022400000000000002	0.0022400000000000002	0.0032400000000000003	0.0032400000000000003	0.0022400000000000002	0.001	0.001	0.0	0.0	0.0	0.00044000000000000007	0.00054	0.00054	0.00054	0.00054	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0004	0.0004	0.0004	0.0002	0.0	0.0014800000000000002	0.0014800000000000002	0.0014800000000000002	0.0014800000000000002	0.0014800000000000002	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.0010899999999999998	0.0010899999999999998	0.0010899999999999998	0.0010899999999999998	0.00237	0.00128	0.00128	0.0013800000000000002	0.0013800000000000002	0.0001	0.0001
1200	133	0.0035	0.0033000000000000004	0.004699999999999999	0.0037	0.005699999999999999	0.0046	0.0056	0.004200000000000001	0.004200000000000001	0.0023000000000000004	0.0039000000000000003	0.0027	0.0027	0.0027	0.0032	0.0016	0.00106	0.00206	0.00406	0.0044599999999999996	0.0044599999999999996	0.005	0.005	0.006	0.005	0.005	0.0062	0.0062	0.0032	0.0052	0.0052	0.00428	0.0032800000000000004	0.00428	0.0024800000000000004	0.0034800000000000005	0.0024000000000000002	0.0034000000000000002	0.0034	0.0032	0.0022	0.002	0.002	0.001	0.00302	0.00302	0.004019999999999999	0.00302	0.00302	0.0012	0.0022	0.0032	0.00424	0.00424	0.00504	0.005039999999999999	0.00404	0.003	0.004	0.003	0.0021000000000000003	0.0022	0.004200000000000001	0.0032	0.0052	0.0050999999999999995	0.0056	0.0046	0.0046	0.0038000000000000004	0.0038000000000000004	0.0022	0.0022	0.0023000000000000004	0.0011	0.0011	0.0011	0.0001	0.0	0.0	0.0008200000000000001	0.0008200000000000001	0.0016400000000000002	0.0017400000000000002	0.0017400000000000002	0.0020800000000000003	0.0037200000000000006	0.0037200000000000006	0.00362	0.005260000000000001	0.0041	0.0033799999999999998	0.0042000000000000015	0.0042000000000000015	0.0025600000000000006	0.0042000000000000015	0.0032800000000000004	0.00246	0.00246	0.00246	0.0008200000000000001	0.0008200000000000001	0.0002	0.00194	0.0035800000000000003	0.0044	0.0044	0.005020000000000001	0.0032800000000000004	0.0032800000000000004	0.00246	0.00246	0.00246	0.00246	0.00092	0.0017400000000000002	0.0017400000000000002	0.00092	0.0017400000000000002	0.00246	0.0017400000000000002	0.0025600000000000006	0.0033800000000000006	0.0025600000000000006	0.0017400000000000002	0.0016400000000000002	0.0008200000000000001	0.0	0.0	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0	0.0008200000000000001	0.0008200000000000001	0.0008200000000000001	0.0017800000000000001	0.0017800000000000001	0.0017800000000000001	0.0026	0.0026	0.00246	0.00246	0.0016400000000000002	0.0008200000000000001	0.0008200000000000001	0.0002	0.00116	0.00116	0.00116	0.00116	0.0009599999999999999	0.0	0.0	0.00019	0.00038	0.00038	0.00038	0.00038	0.00038	0.00019	0.00019	0.00019	0.00019	0.0	0.0005	0.0005	0.0006	0.0006	0.0006	0.0007	0.0007	0.0008	0.0008	0.0008	0.0002	0.0002	0.0	0.0	0.0	0.0	0.00148	0.00148	0.00148	0.0035700000000000003	0.004849999999999999	0.0033699999999999997	0.0033699999999999997	0.0033699999999999997	0.00128	0.0	0.0
1300	157	0.0033	0.00376	0.00604	0.00504	0.00704	0.00604	0.0070999999999999995	0.00452	0.004619999999999999	0.00262	0.00462	0.0031	0.0031	0.003	0.0040999999999999995	0.0021000000000000003	0.0011	0.0021000000000000003	0.0040999999999999995	0.004	0.004199999999999999	0.0054	0.00644	0.00744	0.0064399999999999995	0.00624	0.008100000000000001	0.00752	0.005520000000000001	0.007520000000000001	0.00762	0.00556	0.0040999999999999995	0.0040999999999999995	0.0021000000000000003	0.00413	0.00313	0.00413	0.00413	0.00523	0.0031	0.0031	0.0031	0.0021000000000000003	0.00246	0.00246	0.00346	0.00246	0.00246	0.001	0.002	0.003	0.005120000000000001	0.005120000000000001	0.006870000000000001	0.00687	0.00587	0.00375	0.00475	0.003	0.002	0.002	0.004	0.003	0.005	0.005	0.00606	0.005260000000000001	0.00536	0.00436	0.0044599999999999996	0.0024	0.0022	0.0021000000000000003	0.0011	0.001	0.001	0.0	0.0	0.0	0.00124	0.00124	0.00229	0.00239	0.00249	0.0021500000000000004	0.00444	0.00444	0.00434	0.00634	0.0054399999999999995	0.00495	0.006	0.006	0.004	0.0060999999999999995	0.0043	0.00325	0.00325	0.0031500000000000005	0.0010500000000000002	0.0010500000000000002	0.00085	0.00367	0.00577	0.0068200000000000005	0.0068200000000000005	0.007019999999999999	0.004200000000000001	0.004200000000000001	0.0031500000000000005	0.0031500000000000005	0.0031500000000000005	0.004550000000000001	0.0024500000000000004	0.003940000000000001	0.003940000000000001	0.0028899999999999998	0.00254	0.00359	0.00285	0.00472	0.005770000000000001	0.004719999999999999	0.00457	0.00382	0.00267	0.0016200000000000001	0.00182	0.0009199999999999999	0.0009199999999999999	0.0002	0.0002	0.0	0.0	0.00046	0.00151	0.00151	0.00151	0.0020099999999999996	0.00155	0.00155	0.0026	0.0026	0.0031500000000000005	0.0031500000000000005	0.0021000000000000003	0.0010500000000000002	0.0010500000000000002	0.0	0.0016200000000000001	0.0016200000000000001	0.0016200000000000001	0.0016200000000000001	0.0016200000000000001	0.0001	0.00030000000000000003	0.00158	0.00204	0.0032600000000000003	0.00316	0.0030600000000000002	0.0022400000000000002	0.0017800000000000003	0.0005600000000000001	0.0005600000000000001	0.00092	0.00046	0.00128	0.00128	0.00128	0.00082	0.00082	0.0008199999999999999	0.0008199999999999999	0.0008199999999999999	0.0008199999999999999	0.0008199999999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.00152	0.00152	0.00152	0.0033799999999999998	0.004199999999999999	0.0028799999999999997	0.0028799999999999997	0.0030800000000000003	0.0014199999999999996	0.0009000000000000001	0.0007999999999999999
1400	169	0.003	0.003	0.005	0.004	0.006	0.005	0.006	0.004	0.0040999999999999995	0.0021000000000000003	0.0040999999999999995	0.0031	0.0031	0.003	0.0040999999999999995	0.0021000000000000003	0.0011	0.0021000000000000003	0.0040999999999999995	0.004	0.004	0.005	0.006	0.007	0.006	0.006	0.008	0.007	0.0058	0.0078	0.00817	0.00617	0.00517	0.00437	0.00237	0.0044599999999999996	0.00365	0.0046500000000000005	0.0046500000000000005	0.0056500000000000005	0.00319	0.00319	0.0034899999999999996	0.00249	0.00249	0.0026900000000000006	0.0035	0.0023000000000000004	0.0023000000000000004	0.0014000000000000002	0.0022	0.0032	0.0050999999999999995	0.005199999999999999	0.00737	0.00737	0.00637	0.00437	0.0052699999999999995	0.003	0.002	0.002	0.004	0.003	0.005	0.005	0.0060999999999999995	0.0050999999999999995	0.0050999999999999995	0.0040999999999999995	0.0040999999999999995	0.0022	0.0022	0.0022	0.0012	0.0012	0.001	0.0003	0.0004	0.0009	0.0025800000000000003	0.0025800000000000003	0.00272	0.00262	0.00222	0.0015400000000000001	0.00252	0.00262	0.00262	0.0034000000000000002	0.0024	0.0027	0.00304	0.00304	0.00216	0.00304	0.0017600000000000003	0.0017600000000000003	0.0017600000000000003	0.0017600000000000003	0.0008800000000000001	0.00182	0.0017800000000000001	0.0031	0.00398	0.004420000000000001	0.00348	0.0030800000000000003	0.0017600000000000003	0.0017600000000000003	0.0013200000000000002	0.0013200000000000002	0.0013200000000000002	0.0026800000000000005	0.0018000000000000002	0.00268	0.00317	0.00273	0.00181	0.00225	0.00205	0.00244	0.0039	0.00346	0.0036200000000000004	0.0029400000000000003	0.0025	0.0010400000000000001	0.0010400000000000001	0.00044000000000000007	0.00044000000000000007	0.0	0.00159	0.0024500000000000004	0.0024500000000000004	0.0024500000000000004	0.00289	0.0015000000000000002	0.0006400000000000002	0.0011400000000000002	0.0011400000000000002	0.0011400000000000002	0.0013800000000000002	0.0013800000000000002	0.0013200000000000002	0.0014200000000000005	0.00108	0.00064	0.0008300000000000001	0.00039	0.00123	0.00153	0.0018299999999999998	0.0016400000000000002	0.0016400000000000002	0.0007000000000000001	0.00030000000000000003	0.00044000000000000007	0.00044000000000000007	0.0013000000000000004	0.0013000000000000004	0.0014000000000000004	0.00096	0.0011600000000000002	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00030000000000000003	0.00054	0.00054	0.00054	0.00054	0.00054	0.00054	0.00054	0.00084	0.00074	0.0013700000000000001	0.00093	0.00093	0.0006300000000000001	0.0007300000000000001	0.00096	0.00096	0.0014000000000000002	0.0014000000000000002	0.0013000000000000004	0.0014399999999999999	0.00216	0.00212	0.00212	0.00212	0.0011200000000000001	0.0012600000000000003	0.00096
1500	113	0.003	0.003	0.005	0.004	0.006	0.0055	0.0066	0.0046	0.0046	0.0026	0.0040999999999999995	0.0035	0.0035	0.0035	0.0045	0.0025	0.001	0.002	0.00488	0.005679999999999999	0.005679999999999999	0.007180000000000001	0.00818	0.0083	0.0065	0.0065	0.008	0.007	0.006	0.008	0.008	0.006	0.005	0.0040999999999999995	0.003	0.005	0.004	0.005	0.004900000000000001	0.005	0.003	0.003	0.003	0.002	0.002	0.002	0.003	0.002	0.002	0.001	0.002	0.003	0.005	0.005	0.007	0.007	0.006	0.004	0.005	0.0039	0.0029	0.003	0.005	0.004200000000000001	0.005300000000000001	0.0054	0.0064	0.0054	0.005199999999999999	0.004200000000000001	0.0040999999999999995	0.002	0.002	0.0032400000000000003	0.0022400000000000002	0.0023400000000000005	0.0023400000000000005	0.00134	0.0002	0.0012	0.0024700000000000004	0.0024700000000000004	0.0024700000000000004	0.00237	0.0013700000000000001	0.001	0.00128	0.00252	0.00252	0.00252	0.00152	0.0016099999999999999	0.00037	0.00037	0.00037	0.00037	0.0	0.0	0.0	0.0002	0.0004	0.0014	0.0014	0.0014	0.0013	0.0011	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.00246	0.00046	0.00046	0.00146	0.00146	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0011	0.0011	0.0	0.0	0.0	0.0	0.0	0.002	0.0021000000000000003	0.0021000000000000003	0.0022	0.0022	0.0002	0.0011	0.0011	0.001	0.0011	0.0011	0.001	0.001	0.001	0.0009	0.0009	0.0	0.0001	0.0001	0.0001	0.0006	0.0006	0.0006	0.0006	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.00107	0.00107	0.00107	0.00107	0.00107	0.0	0.0	0.0	0.0	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00028000000000000003	0.00048	0.0002	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0006	0.0006	0.0006	0.0006	0.0006
1600	137	0.00352	0.00352	0.005619999999999999	0.004719999999999999	0.0062	0.0052	0.007199999999999999	0.0050999999999999995	0.005	0.003	0.005	0.003	0.003	0.003	0.004	0.002	0.0011	0.0021000000000000003	0.0054600000000000004	0.0058600000000000015	0.0058600000000000015	0.00696	0.00796	0.0076	0.0062	0.0062	0.008	0.0072	0.0062	0.008199999999999999	0.008199999999999999	0.0062	0.005	0.004200000000000001	0.0026	0.0046	0.0036	0.0046	0.0044	0.005	0.003	0.003	0.0031	0.0021000000000000003	0.0021000000000000003	0.0021000000000000003	0.0031	0.002	0.002	0.001	0.00273	0.00373	0.005730000000000001	0.005730000000000001	0.007730000000000001	0.007	0.006	0.004	0.005	0.0034	0.0024	0.00304	0.00504	0.00404	0.0064	0.007040000000000001	0.008	0.007	0.00728	0.005520000000000001	0.00488	0.0022800000000000003	0.0022800000000000003	0.002	0.00128	0.0017800000000000001	0.0017800000000000001	0.00078	0.0013	0.00202	0.00252	0.00252	0.00262	0.0021000000000000003	0.0011	0.0011	0.0011	0.0014	0.0015999999999999999	0.0015999999999999999	0.0006000000000000001	0.0006000000000000001	0.0002	0.0	0.0001	0.0001	0.00029000000000000006	0.00029000000000000006	0.0004900000000000001	0.00039	0.00039	0.0012	0.0012	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.00312	0.00112	0.00112	0.0027	0.0027	0.0025800000000000003	0.0025800000000000003	0.0025800000000000003	0.001	0.001	0.0	0.0	0.0001	0.0001	0.0007	0.0028200000000000005	0.0038000000000000004	0.0036999999999999997	0.00468	0.00408	0.0019600000000000004	0.0009800000000000002	0.0009800000000000002	0.0001	0.00054	0.00054	0.00084	0.00084	0.0012	0.00076	0.00076	0.00046	0.00046	0.0	0.0	0.0	0.00084	0.00184	0.00204	0.00256	0.00354	0.0027	0.0033000000000000004	0.0031	0.0035600000000000002	0.0025800000000000003	0.0025800000000000003	0.0009800000000000002	0.0017400000000000002	0.0009599999999999999	0.00216	0.00216	0.00216	0.0019199999999999998	0.00172	0.0005200000000000001	0.00152	0.00204	0.00152	0.00152	0.00152	0.0005200000000000001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0001	0.0006499999999999999	0.00102	0.00102	0.00102	0.00102	0.0008900000000000001	0.0005200000000000001	0.0005200000000000001	0.0005200000000000001	0.0007199999999999999
1700	134	0.00443	0.00424	0.00624	0.00524	0.00637	0.00537	0.00737	0.00537	0.00537	0.003	0.005	0.003	0.003	0.003	0.004	0.002	0.001	0.002	0.004640000000000001	0.004640000000000001	0.0048400000000000006	0.005840000000000001	0.00684	0.0075	0.0065	0.0063	0.0083	0.0073	0.006	0.008	0.008199999999999999	0.0062	0.0052	0.004200000000000001	0.0022	0.004	0.003	0.004	0.005	0.006	0.004	0.004	0.004	0.002	0.002	0.002	0.003	0.002	0.00237	0.0013700000000000001	0.00267	0.00367	0.00567	0.0058200000000000005	0.00782	0.00752	0.00652	0.00452	0.005	0.003	0.002	0.00324	0.00574	0.0051	0.0070999999999999995	0.00834	0.009100000000000002	0.0076	0.0077	0.0067	0.00546	0.00246	0.00246	0.002	0.001	0.002	0.002	0.001	0.00224	0.00324	0.00324	0.00324	0.00324	0.002	0.0013	0.0013	0.0013	0.0013	0.0013	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036	0.00036	0.00036	0.00036	0.0016	0.00124	0.00124	0.00124	0.00124	0.0002	0.0002	0.0002	0.0002	0.0014	0.0012	0.0012	0.0036799999999999997	0.0036799999999999997	0.0032400000000000003	0.0032400000000000003	0.0044800000000000005	0.0019999999999999996	0.0019999999999999996	0.0024799999999999996	0.0024799999999999996	0.00248	0.00248	0.00248	0.0016	0.0016	0.00072	0.0009100000000000001	0.0009100000000000001	0.00055	0.00191	0.00403	0.005199999999999999	0.005499999999999999	0.007159999999999999	0.0058	0.00468	0.0036199999999999995	0.0033199999999999996	0.00166	0.00176	0.0004	0.0004	0.0006000000000000001	0.00106	0.0009599999999999999	0.0014199999999999998	0.0011200000000000001	0.00092	0.00046	0.00046	0.0	0.0	0.0	0.0002	0.0015599999999999998	0.0028099999999999996	0.0028099999999999996	0.00542	0.00522	0.005109999999999999	0.0038599999999999997	0.0038599999999999997	0.00125	0.00125	0.0	0.00092	0.00092	0.00092	0.00228	0.00228	0.0013599999999999999	0.0018599999999999999	0.0032199999999999998	0.0018599999999999999	0.0018599999999999999	0.0018599999999999999	0.0013599999999999999	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.0005600000000000001	0.00102	0.00046	0.00046	0.00046	0.00046	0.0	0.0	0.00155	0.00155	0.0017500000000000003	0.0017500000000000003	0.0024000000000000002
1800	145	0.00449	0.00429	0.00601	0.00501	0.006	0.005	0.007	0.005	0.00529	0.00329	0.00529	0.004200000000000001	0.004200000000000001	0.00419	0.00519	0.0031900000000000006	0.00128	0.0022800000000000003	0.00491	0.00491	0.00491	0.00591	0.00711	0.0072	0.0070999999999999995	0.0070999999999999995	0.009300000000000001	0.0081	0.0070999999999999995	0.008199999999999999	0.009609999999999999	0.00741	0.00641	0.00541	0.0034100000000000003	0.004	0.003	0.00491	0.00591	0.00701	0.00501	0.00592	0.00501	0.00301	0.0029100000000000003	0.0029100000000000003	0.003	0.002	0.0021000000000000003	0.0011	0.0021000000000000003	0.0031	0.0050999999999999995	0.005	0.007	0.007	0.006	0.004	0.005	0.003	0.002	0.00321	0.00521	0.00421	0.00621	0.00722	0.00801	0.00701	0.00792	0.00692	0.00591	0.0029100000000000003	0.0029100000000000003	0.002	0.001	0.002	0.002	0.001	0.00221	0.00321	0.00321	0.00321	0.00321	0.002	0.001	0.001	0.001	0.001	0.0011899999999999999	0.0011899999999999999	0.00019	0.00019	0.00019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011899999999999999	0.0011899999999999999	0.0012900000000000001	0.0012900000000000001	0.0012900000000000001	0.0001	0.0001	0.0	0.0	0.0005	0.0005	0.0005	0.0020800000000000003	0.0020800000000000003	0.0017800000000000001	0.0018800000000000002	0.00267	0.00109	0.0021500000000000004	0.0027400000000000002	0.00264	0.00264	0.00264	0.00158	0.00099	0.00099	0.0002	0.0004	0.0014	0.0015	0.00229	0.00387	0.00546	0.0044599999999999996	0.00505	0.00426	0.00347	0.00168	0.00168	0.00079	0.00079	0.0	0.00044000000000000007	0.0009000000000000001	0.0010000000000000002	0.0010000000000000002	0.0010000000000000002	0.0005600000000000001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.00058	0.0010400000000000001	0.00123	0.00227	0.00227	0.00215	0.0016899999999999999	0.0015	0.00046	0.00092	0.00046	0.0008600000000000001	0.0008600000000000001	0.0008600000000000001	0.00098	0.00098	0.00058	0.0006799999999999999	0.0012599999999999998	0.00115	0.00115	0.00215	0.0020499999999999997	0.0016699999999999998	0.0022	0.0022	0.0012	0.0014	0.0012	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0011300000000000001	0.0011300000000000001	0.00123	0.00123
1900	162	0.00532	0.00472	0.005860000000000001	0.004860000000000001	0.0063	0.005300000000000001	0.00782	0.0058200000000000005	0.0058200000000000005	0.00352	0.00552	0.00496	0.00496	0.00556	0.006560000000000001	0.004860000000000001	0.0019000000000000002	0.0029000000000000002	0.005359999999999999	0.005359999999999999	0.00506	0.0061600000000000005	0.0071600000000000006	0.0070999999999999995	0.0070999999999999995	0.0075	0.0094	0.008400000000000001	0.008129999999999998	0.009529999999999999	0.01059	0.00859	0.0075899999999999995	0.00586	0.00346	0.004	0.003	0.00506	0.00606	0.007340000000000001	0.005340000000000001	0.0074600000000000005	0.0064	0.0044	0.00412	0.00412	0.00346	0.00246	0.00246	0.00146	0.00319	0.00373	0.005730000000000001	0.005730000000000001	0.007730000000000001	0.007	0.0060999999999999995	0.0040999999999999995	0.0050999999999999995	0.0031	0.00266	0.0036799999999999997	0.005679999999999999	0.00488	0.006880000000000001	0.007640000000000001	0.00912	0.00812	0.00874	0.00774	0.00642	0.0032199999999999998	0.0032199999999999998	0.0024	0.0014	0.0024	0.002	0.001	0.00212	0.00312	0.00312	0.0034000000000000002	0.0034000000000000002	0.0022800000000000003	0.00128	0.00128	0.001	0.001	0.0016	0.0016	0.0019399999999999999	0.0019399999999999999	0.0019399999999999999	0.00134	0.00134	0.0	0.0	0.0	0.0002	0.0002	0.0002	0.0012199999999999997	0.0012199999999999997	0.0012199999999999997	0.0012199999999999997	0.0012199999999999997	0.0004	0.0004	0.0002	0.0002	0.0002	0.0	0.0	0.0016399999999999997	0.0016399999999999997	0.0016399999999999997	0.0016399999999999997	0.0024599999999999995	0.00082	0.00173	0.0025499999999999997	0.0025499999999999997	0.0025499999999999997	0.0025499999999999997	0.0016399999999999997	0.0008199999999999999	0.0008199999999999999	0.0	0.0	0.00098	0.0011799999999999998	0.0019999999999999996	0.003639999999999999	0.0054399999999999995	0.004459999999999999	0.00508	0.0044599999999999996	0.0036399999999999996	0.0018399999999999996	0.0018399999999999996	0.0010199999999999999	0.0008199999999999999	0.0	0.00038	0.0012	0.0014	0.0014	0.0014	0.00102	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0008199999999999999	0.0016399999999999997	0.002489999999999999	0.004129999999999999	0.004129999999999999	0.004730000000000001	0.003909999999999999	0.00306	0.0014199999999999998	0.00224	0.00082	0.00102	0.00122	0.0018	0.0022	0.0022	0.0021999999999999997	0.0019999999999999996	0.0022399999999999994	0.0014199999999999996	0.0014199999999999996	0.0015899999999999998	0.0015899999999999998	0.00087	0.0008399999999999999	0.0008399999999999999	0.00047	0.00047	0.00037	0.0	0.00030000000000000003	0.00030000000000000003	0.00067	0.00067	0.00067	0.00131	0.00131	0.00094	0.00094
